Name,Date,Time,Count,Temperature,mg/L,Percent
941205,15-01-26,07:15:19,1768,3.9,13.1,98.6
941205,15-01-26,07:27:18,1769,3.9,13.1,98.6
941205,15-01-26,07:39:17,1770,3.9,13.1,98.7
941205,15-01-26,07:51:23,1771,3.9,13.1,98.7
941205,15-01-26,08:03:21,1772,3.9,13.1,98.7
941205,15-01-26,08:15:20,1773,3.9,13.1,98.7
941205,15-01-26,08:27:19,1774,3.9,13.1,98.8
941205,15-01-26,08:39:17,1775,3.9,13.1,98.8
941205,15-01-26,08:51:21,1776,3.9,13.1,98.8
941205,15-01-26,09:03:18,1777,3.9,13.1,98.9
941205,15-01-26,09:15:17,1778,3.9,13.1,98.9
941205,15-01-26,09:27:23,1779,3.9,13.1,99.0
941205,15-01-26,09:39:21,1780,3.9,13.1,99.1
941205,15-01-26,09:51:20,1781,3.9,13.1,99.2
941205,15-01-26,10:03:19,1782,3.9,13.1,99.2
941205,15-01-26,10:15:17,1783,3.9,13.1,99.2
941205,15-01-26,10:27:32,1784,3.9,13.1,99.3
941205,15-01-26,10:39:41,1785,4.0,13.1,99.4
941205,15-01-26,10:51:51,1786,4.0,13.1,99.4
941205,15-01-26,11:03:50,1787,4.0,13.2,99.5
941205,15-01-26,11:15:48,1788,4.0,13.2,99.7
941205,15-01-26,11:27:47,1789,4.0,13.2,99.8
941205,15-01-26,11:39:45,1790,4.0,13.2,99.9
941205,15-01-26,11:51:44,1791,4.0,13.2,100.1
941205,15-01-26,12:03:42,1792,4.1,13.2,100.4
941205,15-01-26,12:15:41,1793,4.1,13.2,100.4
941205,15-01-26,12:27:48,1794,4.1,13.3,100.6
941205,15-01-26,12:39:48,1795,4.1,13.3,100.7
941205,15-01-26,12:51:46,1796,4.1,13.3,100.6
941205,15-01-26,13:03:45,1797,4.1,13.3,100.6
941205,15-01-26,13:15:43,1798,4.1,13.3,100.7
941205,15-01-26,13:27:42,1799,4.1,13.3,100.6
941205,15-01-26,13:52:11,1801,4.0,13.2,100.4
941205,15-01-26,13:39:41,1800,4.0,13.3,100.5
941205,15-01-26,14:04:10,1802,4.0,13.2,100.3
941205,15-01-26,14:16:08,1803,4.0,13.2,100.2
941205,15-01-26,14:28:07,1804,4.0,13.2,100.1
941205,15-01-26,14:40:06,1805,4.0,13.2,99.9
941205,15-01-26,14:52:05,1806,4.0,13.2,99.8
941205,15-01-26,15:04:03,1807,4.0,13.2,99.8
941205,15-01-26,15:16:02,1808,4.0,13.2,99.8
941205,15-01-26,15:28:08,1809,4.0,13.2,99.6
941205,15-01-26,15:40:07,1810,4.0,13.1,99.4
941205,15-01-26,15:52:06,1811,4.0,13.1,99.3
941205,15-01-26,16:04:04,1812,4.0,13.1,99.3
941205,15-01-26,16:28:34,1814,3.9,13.1,99.0
941205,15-01-26,16:16:03,1813,3.9,13.1,99.1
941205,15-01-26,16:40:32,1815,3.9,13.1,99.0
941205,15-01-26,16:52:40,1816,3.9,13.1,99.0
941205,15-01-26,17:04:39,1817,3.9,13.1,98.8
941205,15-01-26,17:16:38,1818,3.9,13.1,98.7
941205,15-01-26,17:28:36,1819,3.9,13.1,98.7
941205,15-01-26,17:40:35,1820,3.9,13.1,98.7
941205,15-01-26,17:52:34,1821,3.9,13.1,98.8
941205,15-01-26,18:04:36,1822,3.9,13.1,98.8
941205,15-01-26,18:16:35,1823,3.9,13.1,98.7
941205,15-01-26,18:28:33,1824,3.9,13.1,98.7
941205,15-01-26,18:40:32,1825,3.9,13.1,98.6
941205,15-01-26,18:52:39,1826,3.9,13.1,98.6
941205,15-01-26,19:04:40,1827,3.9,13.1,98.7
941205,15-01-26,19:16:38,1828,3.9,13.1,98.8
941205,15-01-26,19:28:45,1829,3.9,13.1,98.7
941205,15-01-26,19:40:47,1830,3.9,13.1,98.7
941205,15-01-26,19:52:45,1831,3.9,13.1,98.7
941205,15-01-26,20:04:44,1832,3.9,13.1,98.7
941205,15-01-26,20:16:42,1833,3.9,13.1,98.6
941205,15-01-26,20:28:41,1834,3.9,13.1,98.6
941205,15-01-26,20:40:39,1835,3.9,13.1,98.7
941205,15-01-26,20:52:37,1836,3.9,13.1,98.6
941205,15-01-26,21:04:36,1837,3.9,13.1,98.5
941205,15-01-26,21:16:34,1838,3.9,13.1,98.5
941205,15-01-26,21:28:33,1839,3.9,13.1,98.5
941205,15-01-26,21:40:32,1840,3.9,13.1,98.5
941205,15-01-26,21:52:31,1841,3.9,13.1,98.6
941205,15-01-26,22:04:29,1842,3.9,13.1,98.6
941205,15-01-26,22:16:28,1843,3.9,13.1,98.6
941205,15-01-26,22:28:26,1844,3.9,13.1,98.6
941205,15-01-26,22:40:25,1845,3.9,13.1,98.6
941205,15-01-26,22:52:24,1846,3.9,13.1,98.6
941205,15-01-26,23:04:23,1847,3.9,13.1,98.6
941205,15-01-26,23:16:32,1848,3.9,13.1,98.6
941205,15-01-26,23:28:33,1849,3.9,13.1,98.6
941205,15-01-26,23:40:32,1850,3.9,13.1,98.6
941205,15-01-26,23:52:30,1851,3.9,13.1,98.6
941205,16-01-26,08:22:04,1892,3.9,13.1,99.1
941205,16-01-26,00:04:57,1852,3.9,13.1,98.6
941205,16-01-26,00:17:23,1853,3.9,13.1,98.5
941205,16-01-26,00:29:49,1854,3.9,13.1,98.5
941205,16-01-26,00:42:15,1855,3.9,13.1,98.6
941205,16-01-26,00:54:42,1856,3.9,13.1,98.5
941205,16-01-26,01:07:08,1857,3.9,13.1,98.5
941205,16-01-26,01:19:34,1858,3.9,13.1,98.6
941205,16-01-26,01:32:00,1859,3.9,13.1,98.6
941205,16-01-26,01:44:26,1860,3.9,13.1,98.6
941205,16-01-26,01:56:52,1861,3.9,13.1,98.7
941205,16-01-26,02:09:18,1862,3.9,13.1,98.6
941205,16-01-26,02:21:44,1863,3.9,13.1,98.7
941205,16-01-26,02:34:10,1864,3.9,13.1,98.7
941205,16-01-26,02:46:36,1865,3.9,13.1,98.7
941205,16-01-26,02:59:02,1866,3.9,13.1,98.8
941205,16-01-26,03:11:28,1867,3.9,13.1,98.7
941205,16-01-26,03:23:54,1868,3.9,13.1,98.8
941205,16-01-26,03:36:20,1869,3.9,13.1,98.8
941205,16-01-26,03:48:46,1870,3.9,13.1,98.9
941205,16-01-26,04:01:12,1871,3.9,13.1,98.9
941205,16-01-26,04:13:38,1872,3.9,13.1,98.8
941205,16-01-26,04:26:04,1873,3.9,13.1,98.9
941205,16-01-26,04:38:30,1874,3.9,13.1,98.8
941205,16-01-26,04:50:57,1875,3.9,13.1,98.9
941205,16-01-26,05:03:23,1876,3.9,13.1,99.0
941205,16-01-26,05:15:49,1877,3.9,13.1,98.9
941205,16-01-26,05:28:15,1878,3.9,13.1,98.9
941205,16-01-26,05:40:41,1879,3.9,13.1,98.9
941205,16-01-26,05:53:07,1880,3.9,13.1,98.8
941205,16-01-26,06:05:33,1881,3.9,13.1,98.9
941205,16-01-26,06:18:00,1882,3.9,13.1,98.9
941205,16-01-26,06:30:26,1883,3.9,13.1,99.0
941205,16-01-26,06:42:52,1884,3.9,13.1,98.9
941205,16-01-26,06:55:18,1885,3.9,13.1,99.0
941205,16-01-26,07:07:44,1886,3.9,13.1,99.1
941205,16-01-26,07:20:10,1887,3.9,13.1,99.1
941205,16-01-26,07:32:36,1888,3.9,13.1,99.0
941205,16-01-26,07:45:02,1889,3.9,13.1,99.0
941205,16-01-26,07:57:28,1890,3.9,13.1,99.1
941205,16-01-26,08:09:54,1891,3.9,13.1,99.1
941205,16-01-26,08:34:11,1893,3.9,13.1,99.1
941205,16-01-26,08:46:09,1894,3.9,13.1,99.1
941205,16-01-26,08:58:08,1895,3.9,13.1,99.1
941205,16-01-26,09:10:07,1896,3.9,13.1,99.1
941205,16-01-26,09:22:05,1897,3.9,13.1,99.2
941205,16-01-26,09:34:04,1898,3.9,13.2,99.3
941205,16-01-26,10:11:03,1901,3.9,13.2,99.8
941205,16-01-26,09:46:03,1899,3.9,13.2,99.5
941205,16-01-26,09:58:33,1900,3.9,13.2,99.6
941205,16-01-26,10:23:06,1902,3.9,13.2,99.9
941205,16-01-26,10:35:10,1903,3.9,13.2,99.9
941205,16-01-26,10:47:13,1904,3.9,13.3,100.0
941205,16-01-26,10:59:21,1905,3.9,13.3,100.2
941205,16-01-26,11:11:20,1906,3.9,13.3,100.2
941205,16-01-26,11:23:17,1907,3.9,13.3,100.3
941205,16-01-26,11:35:16,1908,3.9,13.3,100.3
941205,16-01-26,11:47:15,1909,3.9,13.3,100.6
941205,16-01-26,11:59:28,1910,3.9,13.3,100.7
941205,16-01-26,12:11:26,1911,3.9,13.4,100.8
941205,16-01-26,12:23:25,1912,3.9,13.4,101.0
941205,16-01-26,12:35:32,1913,3.9,13.4,101.1
941205,16-01-26,12:47:37,1914,3.9,13.4,101.1
941205,16-01-26,13:12:07,1916,3.9,13.4,101.2
941205,16-01-26,12:59:36,1915,3.9,13.4,101.2
941205,16-01-26,13:24:06,1917,3.9,13.4,101.3
941205,16-01-26,13:36:05,1918,3.9,13.4,101.4
941205,16-01-26,13:48:03,1919,3.9,13.4,101.5
941205,16-01-26,14:00:02,1920,3.9,13.4,101.3
941205,16-01-26,14:12:00,1921,3.9,13.4,101.4
941205,16-01-26,14:23:59,1922,3.9,13.4,101.4
941205,16-01-26,14:36:06,1923,3.9,13.4,101.4
941205,16-01-26,14:48:07,1924,3.9,13.4,101.4
941205,16-01-26,15:00:07,1925,3.9,13.4,101.3
941205,16-01-26,15:12:08,1926,3.9,13.4,101.3
941205,16-01-26,15:24:11,1927,3.9,13.4,101.1
941205,16-01-26,15:36:09,1928,3.9,13.4,100.9
941205,16-01-26,15:48:10,1929,3.9,13.3,100.7
941205,16-01-26,16:00:19,1930,3.9,13.3,100.4
941205,16-01-26,16:12:28,1931,3.9,13.3,100.2
941205,16-01-26,16:24:27,1932,3.9,13.3,100.1
941205,16-01-26,16:36:25,1933,3.9,13.2,99.8
941205,16-01-26,16:48:24,1934,3.9,13.2,99.7
941205,16-01-26,17:00:23,1935,3.9,13.2,99.7
941205,16-01-26,17:12:21,1936,3.9,13.2,99.7
941205,16-01-26,17:24:25,1937,3.9,13.2,99.5
941205,16-01-26,17:36:31,1938,3.9,13.2,99.5
941205,16-01-26,17:48:31,1939,3.9,13.2,99.4
941205,16-01-26,18:00:29,1940,3.9,13.2,99.5
941205,16-01-26,18:12:28,1941,3.9,13.2,99.5
941205,16-01-26,18:24:34,1942,3.9,13.2,99.5
941205,16-01-26,18:36:33,1943,3.9,13.2,99.5
941205,16-01-26,19:01:02,1945,3.9,13.2,99.6
941205,16-01-26,18:48:31,1944,3.9,13.2,99.5
941205,16-01-26,19:13:01,1946,3.9,13.2,99.6
941205,16-01-26,19:25:00,1947,3.9,13.2,99.5
941205,16-01-26,19:37:06,1948,3.9,13.2,99.5
941205,16-01-26,19:49:04,1949,3.9,13.2,99.5
941205,16-01-26,20:01:03,1950,3.9,13.2,99.6
941205,16-01-26,20:13:13,1951,3.9,13.2,99.5
941205,16-01-26,20:25:12,1952,3.9,13.2,99.6
941205,16-01-26,20:37:10,1953,3.9,13.2,99.6
941205,16-01-26,21:01:49,1955,3.9,13.2,99.7
941205,16-01-26,20:49:48,1954,3.9,13.2,99.7
941205,16-01-26,21:13:55,1956,3.9,13.2,99.5
941205,16-01-26,21:25:54,1957,3.9,13.2,99.6
941205,16-01-26,21:38:01,1958,3.9,13.2,99.7
941205,16-01-26,21:49:59,1959,3.9,13.2,99.7
941205,16-01-26,22:02:07,1960,3.9,13.2,99.6
941205,16-01-26,22:14:06,1961,3.9,13.2,99.6
941205,16-01-26,22:26:14,1962,3.9,13.2,99.6
941205,16-01-26,22:38:11,1963,3.9,13.2,99.7
941205,16-01-26,22:50:10,1964,3.9,13.2,99.7
941205,16-01-26,23:02:08,1965,3.9,13.2,99.7
941205,16-01-26,23:14:07,1966,3.9,13.2,99.8
941205,16-01-26,23:26:05,1967,3.9,13.2,99.7
941205,16-01-26,23:38:04,1968,3.9,13.2,99.6
941205,16-01-26,23:50:02,1969,3.9,13.2,99.7
941205,17-01-26,00:02:06,1970,3.9,13.2,99.7
941205,17-01-26,00:14:13,1971,3.9,13.2,99.7
941205,17-01-26,00:26:12,1972,3.9,13.2,99.8
941205,17-01-26,00:38:20,1973,3.9,13.2,99.7
941205,17-01-26,00:50:19,1974,3.9,13.2,99.8
941205,17-01-26,01:02:26,1975,3.9,13.2,99.7
941205,17-01-26,01:14:23,1976,3.9,13.2,99.8
941205,17-01-26,01:26:22,1977,3.9,13.2,99.8
941205,17-01-26,01:38:25,1978,3.9,13.2,99.8
941205,17-01-26,01:50:23,1979,3.9,13.2,99.9
941205,17-01-26,02:02:30,1980,3.9,13.2,99.9
941205,17-01-26,02:14:29,1981,3.9,13.2,99.8
941205,17-01-26,02:26:29,1982,3.9,13.2,99.7
941205,17-01-26,02:38:28,1983,3.9,13.2,99.8
941205,17-01-26,02:50:34,1984,3.9,13.2,99.8
941205,17-01-26,03:02:32,1985,3.9,13.2,99.8
941205,17-01-26,03:14:30,1986,3.9,13.2,99.9
941205,17-01-26,03:26:28,1987,3.9,13.2,100.0
941205,17-01-26,03:38:27,1988,3.9,13.2,99.9
941205,17-01-26,04:03:24,1990,3.9,13.2,99.8
941205,17-01-26,03:50:26,1989,3.9,13.2,99.8
941205,17-01-26,04:15:23,1991,3.9,13.2,99.8
941205,17-01-26,04:27:21,1992,3.9,13.2,99.8
941205,17-01-26,04:39:20,1993,3.9,13.2,99.8
941205,17-01-26,04:51:18,1994,3.9,13.2,99.8
941205,17-01-26,05:03:17,1995,3.9,13.2,99.8
941205,17-01-26,05:15:16,1996,3.9,13.2,99.8
941205,17-01-26,05:27:14,1997,3.9,13.2,99.7
941205,17-01-26,05:39:13,1998,3.9,13.2,99.6
941205,17-01-26,05:51:10,1999,3.9,13.2,99.6
941205,17-01-26,06:03:09,2000,3.9,13.2,99.7
941205,17-01-26,06:15:08,2001,3.9,13.2,99.7
941205,17-01-26,06:27:06,2002,3.9,13.2,99.7
941205,17-01-26,06:39:09,2003,3.9,13.2,99.7
941205,17-01-26,06:51:16,2004,3.9,13.2,99.7
941205,17-01-26,07:03:15,2005,3.9,13.2,99.9
941205,17-01-26,07:15:14,2006,3.9,13.2,99.9
941205,17-01-26,07:27:13,2007,3.9,13.2,99.9
941205,17-01-26,07:39:22,2008,3.9,13.2,99.9
941205,17-01-26,07:51:23,2009,3.9,13.3,100.0
941205,17-01-26,08:03:22,2010,3.9,13.3,99.9
941205,17-01-26,08:15:21,2011,3.9,13.2,99.8
941205,17-01-26,08:27:19,2012,3.9,13.2,99.8
941205,17-01-26,08:39:18,2013,3.9,13.2,99.9
941205,17-01-26,08:51:25,2014,3.9,13.3,100.1
941205,17-01-26,09:03:24,2015,3.9,13.3,100.0
941205,17-01-26,09:15:22,2016,3.9,13.3,100.1
941205,17-01-26,09:27:21,2017,3.9,13.3,100.2
941205,17-01-26,09:39:19,2018,3.9,13.3,100.2
941205,17-01-26,09:51:18,2019,3.9,13.3,100.3
941205,17-01-26,10:03:15,2020,3.9,13.3,100.4
941205,17-01-26,10:15:14,2021,3.9,13.3,100.5
941205,17-01-26,10:27:13,2022,3.9,13.3,100.7
941205,17-01-26,10:39:11,2023,3.9,13.4,100.8
941205,17-01-26,11:03:40,2025,3.9,13.4,101.1
941205,17-01-26,10:51:09,2024,3.9,13.4,101.0
941205,17-01-26,11:15:39,2026,3.9,13.4,101.5
941205,17-01-26,11:40:08,2028,3.9,13.5,101.8
941205,17-01-26,11:27:38,2027,3.9,13.5,101.6
941205,17-01-26,11:52:07,2029,3.9,13.5,101.9
941205,17-01-26,12:04:05,2030,3.9,13.5,102.0
941205,17-01-26,12:16:04,2031,4.0,13.5,102.0
941205,17-01-26,12:28:03,2032,4.0,13.5,102.1
941205,17-01-26,12:40:02,2033,3.9,13.5,102.0
941205,17-01-26,12:52:01,2034,3.9,13.5,101.9
941205,17-01-26,13:04:08,2035,3.9,13.5,101.9
941205,17-01-26,13:16:07,2036,3.9,13.5,101.9
941205,17-01-26,13:28:06,2037,3.9,13.5,101.7
941205,17-01-26,13:40:05,2038,3.9,13.5,101.7
941205,17-01-26,13:52:02,2039,3.9,13.5,101.7
941205,17-01-26,14:04:01,2040,3.9,13.5,101.7
941205,17-01-26,14:16:00,2041,3.9,13.5,101.7
941205,17-01-26,14:27:58,2042,3.9,13.5,101.7
941205,17-01-26,14:39:57,2043,3.9,13.5,101.8
941205,17-01-26,14:52:00,2044,3.9,13.5,101.9
941205,17-01-26,15:03:59,2045,3.9,13.5,101.9
941205,17-01-26,15:15:57,2046,3.9,13.5,101.9
941205,17-01-26,15:27:56,2047,3.9,13.5,101.8
941205,17-01-26,15:39:54,2048,3.9,13.5,101.7
941205,17-01-26,15:51:53,2049,3.9,13.5,101.5
941205,17-01-26,16:03:52,2050,3.9,13.4,101.2
941205,17-01-26,16:15:59,2051,3.9,13.4,100.9
941205,17-01-26,16:40:38,2053,3.9,13.4,100.7
941205,17-01-26,16:28:06,2052,3.9,13.4,100.8
941205,17-01-26,16:52:37,2054,3.9,13.3,100.6
941205,17-01-26,17:04:36,2055,3.9,13.3,100.4
941205,17-01-26,17:16:34,2056,3.9,13.3,100.3
941205,17-01-26,17:28:41,2057,3.9,13.3,100.4
941205,17-01-26,17:40:42,2058,3.9,13.3,100.4
941205,17-01-26,17:52:40,2059,3.9,13.3,100.3
941205,17-01-26,18:04:39,2060,3.9,13.3,100.3
941205,17-01-26,18:16:37,2061,3.9,13.3,100.4
941205,17-01-26,18:28:48,2062,3.9,13.3,100.5
941205,17-01-26,18:40:49,2063,3.9,13.3,100.3
941205,17-01-26,18:52:47,2064,3.9,13.3,100.2
941205,17-01-26,19:04:46,2065,3.9,13.3,100.2
941205,17-01-26,19:16:44,2066,3.9,13.3,100.2
941205,17-01-26,19:28:51,2067,3.9,13.3,100.2
941205,17-01-26,19:40:54,2068,3.9,13.3,100.1
941205,17-01-26,19:52:53,2069,3.9,13.3,100.1
941205,17-01-26,20:04:51,2070,3.9,13.3,100.2
941205,17-01-26,20:16:50,2071,3.9,13.3,100.2
941205,17-01-26,20:28:49,2072,3.9,13.3,100.2
941205,17-01-26,20:41:02,2073,3.9,13.3,100.3
941205,17-01-26,20:53:05,2074,3.9,13.3,100.2
941205,17-01-26,21:05:04,2075,3.9,13.3,100.2
941205,17-01-26,21:17:03,2076,3.9,13.3,100.3
941205,17-01-26,21:29:02,2077,3.9,13.3,100.4
941205,17-01-26,21:41:00,2078,3.9,13.3,100.5
941205,17-01-26,21:52:59,2079,3.9,13.3,100.4
941205,17-01-26,22:04:57,2080,3.9,13.3,100.4
941205,17-01-26,22:17:05,2081,3.9,13.3,100.5
941205,17-01-26,22:29:03,2082,3.9,13.3,100.4
941205,17-01-26,22:41:01,2083,3.9,13.3,100.5
941205,17-01-26,22:53:00,2084,3.9,13.3,100.5
941205,17-01-26,23:04:59,2085,3.9,13.3,100.4
941205,17-01-26,23:16:57,2086,3.9,13.3,100.4
941205,17-01-26,23:28:56,2087,3.9,13.3,100.5
941205,17-01-26,23:40:54,2088,3.9,13.3,100.5
941205,17-01-26,23:52:53,2089,3.9,13.3,100.6
941205,18-01-26,00:05:02,2090,3.9,13.3,100.5
941205,18-01-26,00:17:03,2091,3.9,13.3,100.6
941205,18-01-26,00:29:01,2092,3.9,13.3,100.6
941205,18-01-26,00:41:08,2093,3.9,13.3,100.5
941205,18-01-26,00:53:07,2094,3.9,13.3,100.5
941205,18-01-26,01:05:14,2095,3.9,13.3,100.6
941205,18-01-26,01:17:14,2096,3.9,13.4,100.7
941205,18-01-26,01:29:13,2097,3.9,13.4,100.7
941205,18-01-26,01:41:12,2098,3.9,13.3,100.7
941205,18-01-26,01:53:10,2099,3.9,13.3,100.6
941205,18-01-26,02:05:09,2100,3.9,13.3,100.6
941205,18-01-26,02:17:08,2101,3.9,13.3,100.6
941205,18-01-26,02:29:15,2102,3.9,13.3,100.6
941205,18-01-26,02:41:19,2103,3.9,13.3,100.5
941205,18-01-26,02:53:25,2104,3.9,13.3,100.7
941205,18-01-26,03:05:42,2105,3.9,13.4,100.7
941205,18-01-26,03:17:40,2106,3.9,13.3,100.6
941205,18-01-26,03:29:39,2107,3.9,13.3,100.6
941205,18-01-26,03:41:37,2108,3.9,13.4,100.7
941205,18-01-26,03:53:36,2109,3.9,13.4,100.8
941205,18-01-26,04:05:37,2110,3.9,13.4,100.8
941205,18-01-26,04:17:35,2111,3.9,13.4,100.7
941205,18-01-26,04:29:34,2112,3.9,13.4,100.7
941205,18-01-26,04:41:32,2113,3.9,13.4,100.8
941205,18-01-26,04:53:31,2114,3.9,13.4,100.7
941205,18-01-26,05:05:30,2115,3.9,13.3,100.7
941205,18-01-26,05:17:29,2116,3.9,13.3,100.7
941205,18-01-26,05:29:27,2117,3.9,13.3,100.7
941205,18-01-26,05:41:28,2118,3.9,13.3,100.6
941205,18-01-26,05:53:34,2119,3.9,13.3,100.6
941205,18-01-26,06:05:33,2120,3.9,13.3,100.7
941205,18-01-26,06:17:32,2121,3.9,13.3,100.6
941205,18-01-26,06:29:30,2122,3.9,13.3,100.7
941205,18-01-26,06:54:06,2124,3.9,13.3,100.6
941205,18-01-26,06:42:08,2123,3.9,13.4,100.7
941205,18-01-26,07:06:05,2125,3.9,13.3,100.6
941205,18-01-26,07:30:34,2127,3.9,13.3,100.6
941205,18-01-26,07:18:04,2126,3.9,13.3,100.6
941205,18-01-26,07:42:33,2128,3.9,13.3,100.6
941205,18-01-26,07:54:31,2129,3.9,13.4,100.7
941205,18-01-26,08:06:39,2130,3.9,13.3,100.7
941205,18-01-26,08:18:38,2131,3.9,13.3,100.7
941205,18-01-26,08:30:36,2132,3.9,13.3,100.7
941205,18-01-26,08:42:40,2133,3.9,13.4,100.7
941205,18-01-26,08:54:38,2134,3.9,13.3,100.7
941205,18-01-26,09:06:45,2135,3.9,13.3,100.6
941205,18-01-26,09:18:45,2136,3.9,13.3,100.6
941205,18-01-26,09:30:44,2137,3.9,13.4,100.8
941205,18-01-26,09:42:42,2138,3.9,13.4,100.8
941205,18-01-26,09:54:41,2139,3.9,13.4,100.9
941205,18-01-26,10:06:44,2140,3.9,13.4,100.8
941205,18-01-26,10:18:52,2141,3.9,13.4,100.9
941205,18-01-26,10:30:50,2142,3.9,13.4,100.9
941205,18-01-26,10:42:57,2143,3.9,13.4,100.9
941205,18-01-26,11:07:27,2145,3.9,13.4,101.0
941205,18-01-26,10:54:56,2144,3.9,13.4,100.9
941205,18-01-26,11:19:26,2146,3.9,13.4,101.1
941205,18-01-26,11:31:24,2147,3.9,13.4,101.0
941205,18-01-26,11:43:23,2148,3.9,13.4,101.1
941205,18-01-26,11:55:22,2149,3.9,13.4,101.2
941205,18-01-26,12:07:20,2150,3.9,13.4,101.4
941205,18-01-26,12:19:19,2151,3.9,13.5,101.6
941205,18-01-26,12:31:17,2152,3.9,13.5,101.6
941205,18-01-26,12:43:24,2153,3.9,13.5,101.8
941205,18-01-26,12:55:22,2154,3.9,13.5,101.7
941205,18-01-26,13:07:21,2155,3.9,13.5,101.5
941205,18-01-26,13:19:20,2156,3.9,13.4,101.5
941205,18-01-26,13:31:18,2157,3.9,13.5,101.5
941205,18-01-26,13:43:17,2158,3.9,13.4,101.4
941205,18-01-26,13:55:16,2159,3.9,13.4,101.4
941205,18-01-26,14:07:14,2160,3.9,13.4,101.4
941205,18-01-26,14:19:13,2161,3.9,13.4,101.4
941205,18-01-26,14:31:20,2162,3.9,13.4,101.3
941205,18-01-26,14:43:21,2163,3.9,13.4,101.2
941205,18-01-26,14:55:20,2164,3.9,13.4,101.1
941205,18-01-26,15:07:19,2165,3.9,13.4,101.2
941205,18-01-26,15:19:18,2166,3.9,13.4,101.2
941205,18-01-26,15:31:16,2167,3.9,13.4,100.8
941205,18-01-26,15:43:15,2168,3.9,13.4,100.7
941205,18-01-26,15:55:13,2169,3.9,13.4,100.8
941205,18-01-26,16:07:12,2170,3.9,13.3,100.7
941205,18-01-26,16:19:11,2171,3.9,13.3,100.7
941205,18-01-26,16:31:09,2172,3.9,13.3,100.6
941205,18-01-26,16:43:08,2173,3.9,13.3,100.6
941205,18-01-26,16:55:06,2174,3.9,13.3,100.5
941205,18-01-26,17:07:09,2175,3.9,13.3,100.5
941205,18-01-26,17:19:08,2176,3.9,13.3,100.6
941205,18-01-26,17:31:06,2177,3.9,13.3,100.5
941205,18-01-26,17:43:05,2178,3.9,13.3,100.4
941205,18-01-26,17:55:04,2179,3.9,13.3,100.4
941205,18-01-26,18:07:02,2180,3.9,13.3,100.4
941205,18-01-26,18:19:01,2181,3.9,13.3,100.4
941205,18-01-26,18:31:04,2182,3.9,13.3,100.3
941205,18-01-26,18:43:02,2183,3.9,13.3,100.3
941205,18-01-26,18:55:01,2184,3.9,13.3,100.3
941205,18-01-26,19:07:00,2185,3.9,13.3,100.3
941205,18-01-26,19:19:02,2186,3.9,13.3,100.3
941205,18-01-26,19:31:09,2187,3.9,13.3,100.3
941205,18-01-26,19:43:10,2188,3.9,13.3,100.4
941205,18-01-26,19:55:08,2189,3.9,13.3,100.3
941205,18-01-26,20:07:06,2190,3.9,13.3,100.1
941205,18-01-26,20:19:13,2191,3.9,13.3,100.2
941205,18-01-26,20:31:23,2192,3.9,13.3,100.2
941205,18-01-26,20:43:26,2193,3.9,13.3,100.2
941205,18-01-26,20:55:29,2194,3.9,13.3,100.2
941205,18-01-26,21:07:28,2195,3.9,13.3,100.2
941205,18-01-26,21:19:26,2196,3.9,13.3,100.1
941205,18-01-26,21:31:24,2197,3.9,13.3,100.2
941205,18-01-26,21:43:22,2198,3.9,13.3,100.3
941205,18-01-26,21:55:21,2199,3.9,13.3,100.2
941205,18-01-26,22:07:19,2200,3.9,13.3,100.3
941205,18-01-26,22:19:17,2201,3.9,13.3,100.3
941205,18-01-26,22:31:25,2202,3.9,13.3,100.3
941205,18-01-26,22:43:34,2203,3.9,13.3,100.2
941205,18-01-26,22:55:32,2204,3.9,13.3,100.1
941205,18-01-26,23:07:31,2205,3.9,13.3,100.2
941205,18-01-26,23:32:27,2207,3.9,13.3,100.2
941205,18-01-26,23:19:29,2206,3.9,13.3,100.3
941205,18-01-26,23:44:29,2208,3.9,13.3,100.2
941205,18-01-26,23:56:41,2209,3.9,13.3,100.1
941205,19-01-26,00:08:39,2210,3.9,13.3,100.1
941205,19-01-26,00:20:37,2211,3.9,13.3,100.2
941205,19-01-26,00:32:47,2212,3.9,13.3,100.1
941205,19-01-26,00:44:46,2213,3.9,13.3,100.1
941205,19-01-26,00:56:46,2214,3.9,13.3,100.2
941205,19-01-26,01:08:52,2215,3.9,13.3,100.1
941205,19-01-26,01:20:51,2216,3.9,13.3,100.1
941205,19-01-26,01:32:49,2217,3.9,13.3,100.2
941205,19-01-26,01:44:48,2218,3.9,13.3,100.2
941205,19-01-26,01:56:46,2219,3.9,13.3,100.1
941205,19-01-26,02:08:45,2220,3.9,13.3,100.0
941205,19-01-26,02:20:44,2221,3.9,13.3,100.1
941205,19-01-26,02:32:42,2222,3.9,13.3,100.1
941205,19-01-26,02:44:41,2223,3.9,13.3,100.1
941205,19-01-26,02:56:39,2224,3.9,13.3,100.1
941205,19-01-26,03:08:38,2225,3.9,13.3,100.1
941205,19-01-26,03:20:41,2226,3.9,13.3,100.1
941205,19-01-26,03:32:48,2227,3.9,13.3,100.1
941205,19-01-26,03:44:47,2228,3.9,13.3,100.0
941205,19-01-26,03:56:46,2229,3.9,13.3,100.1
941205,19-01-26,04:08:53,2230,3.9,13.3,100.1
941205,19-01-26,04:20:57,2231,3.9,13.3,100.0
941205,19-01-26,04:32:59,2232,3.9,13.3,100.1
