Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,06-01-26,08:37:38,821,1.2,14.5,101.4
sensor022,06-01-26,08:49:37,822,1.2,14.5,101.6
sensor022,06-01-26,09:01:36,823,1.2,14.5,101.7
sensor022,06-01-26,09:13:35,824,1.3,14.4,101.5
sensor022,06-01-26,09:25:33,825,1.3,14.5,101.9
sensor022,06-01-26,09:37:32,826,1.3,14.5,102.0
sensor022,06-01-26,09:49:31,827,1.4,14.5,102.3
sensor022,06-01-26,10:01:30,828,1.5,14.5,102.4
sensor022,06-01-26,10:13:28,829,1.5,14.5,102.5
sensor022,06-01-26,10:25:27,830,1.5,14.5,102.5
sensor022,06-01-26,10:37:26,831,1.6,14.4,102.6
sensor022,06-01-26,10:49:24,832,1.7,14.4,102.8
sensor022,06-01-26,11:01:23,833,1.7,14.5,102.9
sensor022,06-01-26,11:13:22,834,1.8,14.4,103.1
sensor022,06-01-26,11:25:20,835,1.8,14.5,103.4
sensor022,06-01-26,11:37:19,836,1.9,14.4,103.2
sensor022,06-01-26,11:49:18,837,2.0,14.4,103.4
sensor022,06-01-26,12:01:16,838,2.1,14.4,103.5
sensor022,06-01-26,12:13:15,839,2.2,14.4,103.7
sensor022,06-01-26,12:25:14,840,2.2,14.4,104.0
sensor022,06-01-26,12:37:13,841,2.2,14.4,103.9
sensor022,06-01-26,12:49:12,842,2.3,14.4,103.9
sensor022,06-01-26,13:01:10,843,2.4,14.4,104.0
sensor022,06-01-26,13:13:21,844,2.4,14.3,104.0
sensor022,06-01-26,13:25:20,845,2.4,14.4,104.2
sensor022,06-01-26,13:37:18,846,2.5,14.3,103.8
sensor022,06-01-26,13:49:17,847,2.5,14.3,103.9
sensor022,06-01-26,14:01:15,848,2.6,14.3,103.9
sensor022,06-01-26,14:13:14,849,2.6,14.3,103.9
sensor022,06-01-26,14:25:13,850,2.7,14.2,103.9
sensor022,06-01-26,14:37:11,851,2.7,14.2,103.7
sensor022,06-01-26,14:49:10,852,2.7,14.2,103.6
sensor022,06-01-26,15:01:08,853,2.7,14.2,103.5
sensor022,06-01-26,15:13:07,854,2.7,14.2,103.6
sensor022,06-01-26,15:25:06,855,2.8,14.1,103.4
sensor022,06-01-26,15:37:04,856,2.8,14.1,103.3
sensor022,06-01-26,15:49:03,857,2.8,14.1,103.3
sensor022,06-01-26,16:01:02,858,2.9,14.0,103.2
sensor022,06-01-26,16:13:00,859,2.9,14.0,102.9
sensor022,06-01-26,16:24:59,860,2.9,14.0,102.8
sensor022,06-01-26,16:36:58,861,3.0,13.9,102.5
sensor022,06-01-26,16:49:01,862,3.0,13.9,102.2
sensor022,06-01-26,17:00:59,863,3.0,13.9,102.2
sensor022,06-01-26,17:12:58,864,3.0,13.8,102.1
sensor022,06-01-26,17:24:57,865,3.0,13.8,101.9
sensor022,06-01-26,17:36:55,866,3.1,13.8,101.8
sensor022,06-01-26,17:48:54,867,3.1,13.8,101.7
sensor022,06-01-26,18:00:53,868,3.1,13.8,101.7
sensor022,06-01-26,18:12:51,869,3.1,13.7,101.6
sensor022,06-01-26,18:24:50,870,3.2,13.7,101.5
sensor022,06-01-26,18:36:49,871,3.2,13.7,101.4
sensor022,06-01-26,18:48:48,872,3.2,13.7,101.2
sensor022,06-01-26,19:00:46,873,3.2,13.6,101.2
sensor022,06-01-26,19:12:45,874,3.3,13.6,100.9
sensor022,06-01-26,19:24:43,875,3.3,13.6,100.9
sensor022,06-01-26,19:36:42,876,3.3,13.6,101.0
sensor022,06-01-26,19:48:41,877,3.4,13.5,100.8
sensor022,06-01-26,20:00:39,878,3.4,13.5,100.8
sensor022,06-01-26,20:12:38,879,3.5,13.5,100.8
sensor022,06-01-26,20:24:36,880,3.5,13.5,100.7
sensor022,06-01-26,20:36:35,881,3.5,13.4,100.3
sensor022,06-01-26,20:48:34,882,3.6,13.5,100.7
sensor022,06-01-26,21:00:33,883,3.6,13.4,100.5
sensor022,06-01-26,21:12:31,884,3.6,13.4,100.5
sensor022,06-01-26,21:24:30,885,3.7,13.4,100.4
sensor022,06-01-26,21:36:28,886,3.7,13.4,100.5
sensor022,06-01-26,21:48:27,887,3.7,13.4,100.4
sensor022,06-01-26,22:00:26,888,3.7,13.4,100.3
sensor022,06-01-26,22:12:24,889,3.7,13.4,100.4
sensor022,06-01-26,22:24:23,890,3.8,13.3,100.3
sensor022,06-01-26,22:36:21,891,3.8,13.3,100.3
sensor022,06-01-26,22:48:20,892,3.8,13.3,100.1
sensor022,06-01-26,23:00:19,893,3.8,13.3,100.3
sensor022,06-01-26,23:12:17,894,3.8,13.3,100.3
sensor022,06-01-26,23:24:16,895,3.8,13.3,100.1
sensor022,06-01-26,23:36:14,896,3.9,13.3,100.2
sensor022,06-01-26,23:48:13,897,3.9,13.3,100.1
sensor022,07-01-26,00:00:12,898,3.9,13.3,100.1
sensor022,07-01-26,00:12:11,899,3.9,13.3,100.1
sensor022,07-01-26,00:24:09,900,3.9,13.3,100.1
sensor022,07-01-26,00:36:08,901,3.9,13.2,99.8
sensor022,07-01-26,00:48:06,902,3.9,13.3,100.1
sensor022,07-01-26,01:00:05,903,3.9,13.2,99.9
sensor022,07-01-26,01:12:04,904,3.9,13.2,99.9
sensor022,07-01-26,01:24:02,905,3.9,13.2,100.0
sensor022,07-01-26,01:36:01,906,3.9,13.2,100.0
sensor022,07-01-26,01:48:00,907,3.9,13.2,99.9
sensor022,07-01-26,01:59:58,908,3.9,13.2,99.9
sensor022,07-01-26,02:11:57,909,3.9,13.2,99.8
sensor022,07-01-26,02:23:55,910,3.9,13.2,100.0
sensor022,07-01-26,02:35:58,911,3.9,13.2,100.0
sensor022,07-01-26,02:47:58,912,3.9,13.2,100.0
sensor022,07-01-26,02:59:57,913,4.0,13.2,100.1
sensor022,07-01-26,03:11:55,914,3.9,13.2,99.8
sensor022,07-01-26,03:23:54,915,4.0,13.2,100.0
sensor022,07-01-26,03:35:53,916,4.0,13.2,99.9
sensor022,07-01-26,03:47:51,917,3.9,13.2,99.8
sensor022,07-01-26,03:59:50,918,3.9,13.2,99.9
sensor022,07-01-26,04:11:49,919,4.0,13.2,99.9
sensor022,07-01-26,04:23:48,920,4.0,13.2,99.9
sensor022,07-01-26,04:35:46,921,3.9,13.2,99.9
sensor022,07-01-26,04:47:45,922,3.9,13.2,99.7
sensor022,07-01-26,04:59:43,923,3.9,13.2,99.8
sensor022,07-01-26,05:11:42,924,3.9,13.2,99.8
sensor022,07-01-26,05:23:40,925,3.9,13.2,99.9
sensor022,07-01-26,05:35:39,926,3.9,13.2,99.9
sensor022,07-01-26,05:47:38,927,3.9,13.2,99.7
sensor022,07-01-26,05:59:36,928,3.9,13.2,99.8
sensor022,07-01-26,06:11:35,929,4.0,13.2,99.9
sensor022,07-01-26,06:23:34,930,4.0,13.2,99.9
sensor022,07-01-26,06:35:32,931,4.0,13.2,100.0
sensor022,07-01-26,06:47:31,932,4.0,13.3,100.1
sensor022,07-01-26,06:59:30,933,4.0,13.2,99.7
sensor022,07-01-26,07:11:28,934,4.0,13.2,100.0
sensor022,07-01-26,07:23:27,935,4.0,13.2,100.0
sensor022,07-01-26,07:35:25,936,4.0,13.2,100.1
sensor022,07-01-26,07:47:24,937,4.0,13.2,99.9
sensor022,07-01-26,07:59:23,938,4.0,13.2,99.9
sensor022,07-01-26,08:11:21,939,4.0,13.2,99.9
sensor022,07-01-26,08:23:20,940,4.0,13.2,99.9
sensor022,07-01-26,08:35:19,941,4.0,13.2,99.9
sensor022,07-01-26,08:47:21,942,4.0,13.2,100.0
sensor022,07-01-26,08:59:20,943,4.0,13.2,100.0
sensor022,07-01-26,09:11:19,944,4.0,13.2,100.0
sensor022,07-01-26,09:23:18,945,4.0,13.3,100.2
sensor022,07-01-26,09:35:16,946,4.0,13.3,100.3
sensor022,07-01-26,09:47:15,947,4.0,13.3,100.4
sensor022,07-01-26,09:59:14,948,4.0,13.3,100.6
sensor022,07-01-26,10:11:12,949,4.0,13.3,100.7
sensor022,07-01-26,10:23:12,950,4.0,13.3,100.8
sensor022,07-01-26,10:35:10,951,4.0,13.3,100.8
sensor022,07-01-26,10:47:09,952,4.0,13.4,101.0
sensor022,07-01-26,10:59:08,953,4.0,13.4,101.1
sensor022,07-01-26,11:11:07,954,4.0,13.4,101.3
sensor022,07-01-26,11:23:05,955,4.0,13.4,101.6
sensor022,07-01-26,11:35:04,956,4.0,13.5,101.8
sensor022,07-01-26,11:47:03,957,4.0,13.5,101.9
sensor022,07-01-26,11:59:01,958,4.0,13.5,102.0
sensor022,07-01-26,12:11:00,959,4.0,13.5,102.2
sensor022,07-01-26,12:22:59,960,4.0,13.5,102.0
sensor022,07-01-26,12:34:57,961,4.0,13.5,102.2
sensor022,07-01-26,12:46:56,962,4.0,13.6,102.6
sensor022,07-01-26,12:58:55,963,4.0,13.6,102.7
sensor022,07-01-26,13:10:54,964,4.0,13.6,102.9
sensor022,07-01-26,13:22:52,965,4.0,13.6,103.1
sensor022,07-01-26,13:34:51,966,4.0,13.6,102.8
sensor022,07-01-26,13:46:50,967,4.0,13.6,102.9
sensor022,07-01-26,13:58:48,968,4.0,13.6,102.8
sensor022,07-01-26,14:10:47,969,4.0,13.6,102.7
sensor022,07-01-26,14:22:45,970,4.0,13.6,102.5
sensor022,07-01-26,14:34:44,971,4.0,13.6,102.6
sensor022,07-01-26,14:46:43,972,4.0,13.6,102.6
sensor022,07-01-26,14:58:42,973,4.0,13.5,102.5
sensor022,07-01-26,15:10:40,974,4.0,13.6,102.6
sensor022,07-01-26,15:22:39,975,4.0,13.5,102.4
sensor022,07-01-26,15:34:37,976,4.0,13.5,102.3
sensor022,07-01-26,15:46:36,977,4.0,13.5,102.2
sensor022,07-01-26,15:58:35,978,4.0,13.5,102.0
sensor022,07-01-26,16:10:33,979,4.0,13.5,101.8
sensor022,07-01-26,16:22:32,980,4.0,13.5,101.8
sensor022,07-01-26,16:34:31,981,4.0,13.5,101.8
sensor022,07-01-26,16:46:29,982,4.0,13.4,101.6
sensor022,07-01-26,16:58:28,983,4.0,13.4,101.4
sensor022,07-01-26,17:10:27,984,4.0,13.4,101.5
sensor022,07-01-26,17:22:25,985,4.0,13.4,101.0
sensor022,07-01-26,17:34:26,986,4.0,13.4,101.1
sensor022,07-01-26,17:46:24,987,4.0,13.4,101.1
sensor022,07-01-26,17:58:23,988,4.0,13.4,101.0
sensor022,07-01-26,18:10:22,989,4.0,13.3,100.7
sensor022,07-01-26,18:22:20,990,4.0,13.3,100.9
sensor022,07-01-26,18:34:19,991,4.0,13.3,100.8
sensor022,07-01-26,18:46:17,992,4.0,13.3,100.8
sensor022,07-01-26,18:58:16,993,4.0,13.3,100.6
sensor022,07-01-26,19:10:15,994,4.0,13.3,100.5
sensor022,07-01-26,19:22:13,995,4.0,13.3,100.6
sensor022,07-01-26,19:34:12,996,4.0,13.3,100.4
sensor022,07-01-26,19:46:11,997,4.0,13.3,100.7
sensor022,07-01-26,19:58:09,998,4.0,13.3,100.5
sensor022,07-01-26,20:10:08,999,4.0,13.3,100.5
sensor022,07-01-26,20:22:06,1000,4.0,13.3,100.4
sensor022,07-01-26,20:34:06,1001,4.0,13.3,100.4
sensor022,07-01-26,20:46:04,1002,4.0,13.3,100.4
sensor022,07-01-26,20:58:03,1003,4.0,13.3,100.3
sensor022,07-01-26,21:10:01,1004,4.0,13.3,100.4
sensor022,07-01-26,21:22:00,1005,4.0,13.3,100.4
sensor022,07-01-26,21:33:59,1006,4.0,13.3,100.3
sensor022,07-01-26,21:45:57,1007,4.0,13.3,100.2
sensor022,07-01-26,21:57:56,1008,4.0,13.3,100.4
sensor022,07-01-26,22:09:54,1009,4.0,13.3,100.4
sensor022,07-01-26,22:21:53,1010,4.0,13.3,100.3
sensor022,07-01-26,22:33:52,1011,4.0,13.3,100.4
sensor022,07-01-26,22:45:50,1012,4.0,13.3,100.4
sensor022,07-01-26,22:57:49,1013,3.9,13.3,100.3
sensor022,07-01-26,23:09:48,1014,3.9,13.3,100.3
sensor022,07-01-26,23:21:46,1015,3.9,13.3,100.3
sensor022,07-01-26,23:33:45,1016,3.9,13.3,100.2
sensor022,07-01-26,23:45:43,1017,3.9,13.3,100.1
sensor022,07-01-26,23:57:42,1018,3.9,13.2,100.0
sensor022,08-01-26,00:09:41,1019,3.9,13.2,100.0
sensor022,08-01-26,00:21:40,1020,3.9,13.3,100.2
sensor022,08-01-26,00:33:38,1021,3.9,13.3,100.4
sensor022,08-01-26,00:45:37,1022,3.9,13.3,100.2
sensor022,08-01-26,00:57:35,1023,3.9,13.3,100.3
sensor022,08-01-26,01:09:34,1024,3.9,13.3,100.3
sensor022,08-01-26,01:21:33,1025,3.9,13.3,100.3
sensor022,08-01-26,01:33:31,1026,3.9,13.3,100.3
sensor022,08-01-26,01:45:30,1027,3.9,13.3,100.4
sensor022,08-01-26,01:57:28,1028,3.9,13.3,100.6
sensor022,08-01-26,02:09:27,1029,3.9,13.3,100.5
sensor022,08-01-26,02:21:25,1030,3.9,13.3,100.4
sensor022,08-01-26,02:33:24,1031,3.9,13.3,100.4
sensor022,08-01-26,02:45:23,1032,3.9,13.3,100.5
sensor022,08-01-26,02:57:22,1033,3.9,13.3,100.3
sensor022,08-01-26,03:09:20,1034,3.9,13.3,100.6
sensor022,08-01-26,03:21:19,1035,3.9,13.3,100.5
sensor022,08-01-26,03:33:17,1036,3.9,13.3,100.5
sensor022,08-01-26,03:45:16,1037,3.9,13.3,100.5
sensor022,08-01-26,03:57:15,1038,3.9,13.3,100.5
sensor022,08-01-26,04:09:13,1039,3.9,13.3,100.5
sensor022,08-01-26,04:21:12,1040,3.9,13.3,100.6
sensor022,08-01-26,04:33:11,1041,3.9,13.3,100.6
sensor022,08-01-26,04:45:09,1042,3.9,13.3,100.8
sensor022,08-01-26,04:57:08,1043,3.9,13.4,100.9
sensor022,08-01-26,05:09:07,1044,3.9,13.3,100.6
sensor022,08-01-26,05:21:05,1045,3.9,13.3,100.7
sensor022,08-01-26,05:33:04,1046,3.9,13.3,100.8
sensor022,08-01-26,05:45:03,1047,3.9,13.3,100.7
sensor022,08-01-26,05:57:01,1048,3.9,13.3,100.7
sensor022,08-01-26,06:09:00,1049,3.9,13.4,100.9
sensor022,08-01-26,06:20:59,1050,3.9,13.3,100.8
sensor022,08-01-26,06:32:57,1051,3.9,13.3,100.8
sensor022,08-01-26,06:44:56,1052,3.9,13.4,101.0
sensor022,08-01-26,06:56:54,1053,3.9,13.3,100.8
sensor022,08-01-26,07:08:53,1054,3.9,13.3,100.8
sensor022,08-01-26,07:20:52,1055,3.9,13.3,100.7
sensor022,08-01-26,07:32:51,1056,3.9,13.3,100.8
sensor022,08-01-26,07:44:49,1057,3.9,13.3,100.8
sensor022,08-01-26,07:56:48,1058,3.9,13.3,100.8
sensor022,08-01-26,08:08:46,1059,3.9,13.4,100.9
sensor022,08-01-26,08:20:45,1060,3.9,13.4,100.9
sensor022,08-01-26,08:32:44,1061,3.9,13.3,100.8
sensor022,08-01-26,08:44:43,1062,3.9,13.4,101.0
sensor022,08-01-26,08:56:42,1063,3.9,13.3,100.8
sensor022,08-01-26,09:08:40,1064,3.9,13.4,101.0
sensor022,08-01-26,09:20:39,1065,3.9,13.4,101.0
sensor022,08-01-26,09:32:37,1066,3.9,13.4,101.2
sensor022,08-01-26,09:44:36,1067,3.9,13.4,101.4
sensor022,08-01-26,09:56:35,1068,4.0,13.4,101.3
sensor022,08-01-26,10:08:33,1069,4.0,13.4,101.6
sensor022,08-01-26,10:20:32,1070,4.0,13.5,101.7
sensor022,08-01-26,10:32:31,1071,4.0,13.5,101.7
sensor022,08-01-26,10:44:29,1072,4.0,13.5,101.9
sensor022,08-01-26,10:56:28,1073,4.0,13.5,102.0
sensor022,08-01-26,11:08:27,1074,4.0,13.5,102.2
sensor022,08-01-26,11:20:25,1075,4.0,13.6,102.5
sensor022,08-01-26,11:32:24,1076,4.0,13.5,102.2
sensor022,08-01-26,11:44:23,1077,4.0,13.6,102.6
sensor022,08-01-26,11:56:21,1078,4.0,13.6,102.8
sensor022,08-01-26,12:08:20,1079,4.0,13.6,102.9
sensor022,08-01-26,12:20:19,1080,4.0,13.6,103.2
sensor022,08-01-26,12:32:21,1081,4.0,13.7,103.2
sensor022,08-01-26,12:44:20,1082,4.0,13.6,103.2
sensor022,08-01-26,12:56:19,1083,4.0,13.6,103.1
sensor022,08-01-26,13:20:44,1085,4.0,13.6,103.1
sensor022,08-01-26,13:20:44,1084,4.0,13.7,103.3
sensor022,08-01-26,13:32:43,1086,4.0,13.6,103.0
sensor022,08-01-26,13:44:41,1087,4.0,13.6,103.1
sensor022,08-01-26,13:56:40,1088,4.0,13.7,103.3
sensor022,08-01-26,14:08:39,1089,4.0,13.6,103.2
sensor022,08-01-26,14:20:37,1090,4.0,13.6,103.2
sensor022,08-01-26,14:32:36,1091,4.1,13.6,103.1
sensor022,08-01-26,14:44:35,1092,4.1,13.6,103.1
sensor022,08-01-26,14:56:33,1093,4.1,13.5,102.6
sensor022,08-01-26,15:08:32,1094,4.1,13.5,102.7
sensor022,08-01-26,15:20:31,1095,4.1,13.5,102.4
sensor022,08-01-26,15:32:29,1096,4.1,13.5,102.3
sensor022,08-01-26,15:44:28,1097,4.1,13.4,102.0
sensor022,08-01-26,15:56:27,1098,4.1,13.4,102.0
sensor022,08-01-26,16:08:26,1099,4.1,13.4,101.9
sensor022,08-01-26,16:20:24,1100,4.1,13.4,101.6
sensor022,08-01-26,16:32:23,1101,4.1,13.4,101.4
sensor022,08-01-26,16:44:21,1102,4.1,13.3,101.2
sensor022,08-01-26,16:56:20,1103,4.1,13.3,101.0
sensor022,08-01-26,17:08:19,1104,4.1,13.3,101.1
sensor022,08-01-26,17:20:18,1105,4.1,13.3,100.9
sensor022,08-01-26,17:32:16,1106,4.1,13.3,100.6
sensor022,08-01-26,17:44:15,1107,4.1,13.2,100.6
sensor022,08-01-26,17:56:14,1108,4.1,13.3,100.6
sensor022,08-01-26,18:08:12,1109,4.1,13.2,100.4
sensor022,08-01-26,18:20:11,1110,4.1,13.2,100.3
sensor022,08-01-26,18:32:09,1111,4.0,13.3,100.5
sensor022,08-01-26,18:44:08,1112,4.0,13.2,100.2
sensor022,08-01-26,18:56:06,1113,4.0,13.2,100.1
sensor022,08-01-26,19:08:05,1114,4.0,13.2,100.0
sensor022,08-01-26,19:20:03,1115,4.0,13.2,99.8
sensor022,08-01-26,19:32:02,1116,4.0,13.2,99.6
sensor022,08-01-26,19:44:01,1117,4.0,13.1,99.5
sensor022,08-01-26,19:55:59,1118,4.0,13.2,99.5
sensor022,08-01-26,20:07:58,1119,4.0,13.1,99.4
sensor022,08-01-26,20:19:57,1120,4.0,13.1,99.2
sensor022,08-01-26,20:31:55,1121,4.0,13.1,99.1
sensor022,08-01-26,20:43:54,1122,4.0,13.1,99.0
sensor022,08-01-26,20:55:53,1123,4.0,13.1,98.9
sensor022,08-01-26,21:07:52,1124,4.0,13.0,98.6
sensor022,08-01-26,21:19:50,1125,4.0,13.0,98.4
sensor022,08-01-26,21:31:49,1126,4.0,13.0,98.2
sensor022,08-01-26,21:43:48,1127,3.9,13.0,98.1
sensor022,08-01-26,21:55:47,1128,3.9,13.0,97.9
sensor022,08-01-26,22:07:45,1129,3.9,13.0,97.9
sensor022,08-01-26,22:19:44,1130,3.8,13.0,97.9
sensor022,08-01-26,22:31:42,1131,3.8,13.0,98.0
sensor022,08-01-26,22:43:41,1132,3.7,13.0,97.9
sensor022,08-01-26,22:55:40,1133,3.7,13.0,97.8
sensor022,08-01-26,23:07:39,1134,3.6,13.1,97.9
sensor022,08-01-26,23:19:38,1135,3.6,13.1,97.7
sensor022,08-01-26,23:31:36,1136,3.5,13.1,97.9
sensor022,08-01-26,23:43:35,1137,3.5,13.1,97.9
sensor022,08-01-26,23:55:34,1138,3.5,13.1,97.9
sensor022,09-01-26,00:07:33,1139,3.5,13.1,97.8
sensor022,09-01-26,00:19:32,1140,3.4,13.1,98.0
sensor022,09-01-26,00:31:30,1141,3.4,13.2,98.2
sensor022,09-01-26,00:43:29,1142,3.4,13.2,98.2
sensor022,09-01-26,00:55:28,1143,3.4,13.2,98.3
sensor022,09-01-26,01:07:29,1144,3.4,13.2,98.5
sensor022,09-01-26,01:19:27,1145,3.4,13.2,98.3
sensor022,09-01-26,01:31:26,1146,3.4,13.2,98.4
sensor022,09-01-26,01:43:25,1147,3.4,13.2,98.5
sensor022,09-01-26,01:55:24,1148,3.3,13.3,98.7
sensor022,09-01-26,02:07:22,1149,3.3,13.2,98.5
sensor022,09-01-26,02:19:21,1150,3.3,13.3,98.5
sensor022,09-01-26,02:31:19,1151,3.3,13.3,98.7
sensor022,09-01-26,02:43:18,1152,3.3,13.3,98.6
sensor022,09-01-26,02:55:17,1153,3.3,13.3,98.9
sensor022,09-01-26,03:07:15,1154,3.3,13.3,99.0
sensor022,09-01-26,03:19:14,1155,3.3,13.3,99.0
sensor022,09-01-26,03:31:13,1156,3.3,13.3,98.9
sensor022,09-01-26,03:43:11,1157,3.3,13.3,99.1
sensor022,09-01-26,03:55:10,1158,3.3,13.3,99.0
sensor022,09-01-26,04:07:09,1159,3.3,13.4,99.4
sensor022,09-01-26,04:19:07,1160,3.3,13.3,99.2
sensor022,09-01-26,04:31:06,1161,3.3,13.4,99.3
sensor022,09-01-26,04:43:05,1162,3.3,13.4,99.3
sensor022,09-01-26,04:55:03,1163,3.3,13.4,99.4
sensor022,09-01-26,05:07:02,1164,3.3,13.4,99.4
sensor022,09-01-26,05:19:01,1165,3.3,13.3,99.2
sensor022,09-01-26,05:30:59,1166,3.4,13.3,99.3
sensor022,09-01-26,05:42:58,1167,3.4,13.4,99.4
sensor022,09-01-26,05:54:57,1168,3.4,13.3,99.4
sensor022,09-01-26,06:06:55,1169,3.4,13.3,99.3
sensor022,09-01-26,06:18:54,1170,3.4,13.4,99.6
sensor022,09-01-26,06:30:53,1171,3.5,13.3,99.2
sensor022,09-01-26,06:42:51,1172,3.5,13.3,99.1
sensor022,09-01-26,06:54:50,1173,3.5,13.3,99.2
sensor022,09-01-26,07:06:49,1174,3.5,13.3,99.2
sensor022,09-01-26,07:18:48,1175,3.5,13.3,99.6
sensor022,09-01-26,07:30:46,1176,3.5,13.3,99.6
sensor022,09-01-26,07:42:45,1177,3.6,13.3,99.7
sensor022,09-01-26,07:54:44,1178,3.6,13.3,99.8
sensor022,09-01-26,08:06:43,1179,3.6,13.3,99.8
sensor022,09-01-26,08:18:41,1180,3.6,13.3,99.9
sensor022,09-01-26,08:30:40,1181,3.6,13.3,99.8
sensor022,09-01-26,08:42:39,1182,3.6,13.3,99.8
sensor022,09-01-26,08:54:37,1183,3.6,13.3,100.0
sensor022,09-01-26,09:06:36,1184,3.6,13.4,100.1
sensor022,09-01-26,09:18:35,1185,3.7,13.3,99.9
sensor022,09-01-26,09:30:33,1186,3.7,13.4,100.3
sensor022,09-01-26,09:42:32,1187,3.7,13.4,100.4
sensor022,09-01-26,09:54:31,1188,3.8,13.3,100.4
sensor022,09-01-26,10:06:30,1189,3.8,13.3,100.4
sensor022,09-01-26,10:18:28,1190,3.9,13.3,100.6
sensor022,09-01-26,10:30:27,1191,3.9,13.3,100.7
sensor022,09-01-26,10:42:25,1192,3.9,13.4,100.9
sensor022,09-01-26,10:54:24,1193,3.9,13.4,101.1
sensor022,09-01-26,11:06:23,1194,3.9,13.3,100.9
sensor022,09-01-26,11:18:21,1195,3.9,13.4,101.4
sensor022,09-01-26,11:30:20,1196,4.0,13.4,101.3
sensor022,09-01-26,11:42:18,1197,4.0,13.4,101.5
sensor022,09-01-26,11:54:17,1198,4.0,13.4,101.1
sensor022,09-01-26,12:06:16,1199,4.0,13.4,101.6
sensor022,09-01-26,12:18:15,1200,4.0,13.4,101.1
sensor022,09-01-26,12:30:13,1201,4.0,13.4,101.1
sensor022,09-01-26,12:42:12,1202,4.0,13.4,101.7
sensor022,09-01-26,12:54:10,1203,4.0,13.5,102.0
sensor022,09-01-26,13:06:09,1204,4.0,13.4,101.4
sensor022,09-01-26,13:18:08,1205,4.0,13.5,102.1
sensor022,09-01-26,13:30:07,1206,4.0,13.5,101.8
sensor022,09-01-26,13:42:05,1207,4.0,13.5,102.4
sensor022,09-01-26,13:54:04,1208,4.0,13.5,102.3
sensor022,09-01-26,14:06:02,1209,4.0,13.5,102.4
sensor022,09-01-26,14:18:01,1210,4.0,13.5,102.4
sensor022,09-01-26,14:29:59,1211,4.0,13.5,102.4
sensor022,09-01-26,14:41:58,1212,4.0,13.5,102.2
sensor022,09-01-26,14:53:57,1213,4.0,13.5,102.2
sensor022,09-01-26,15:05:55,1214,4.0,13.5,101.9
sensor022,09-01-26,15:17:55,1215,4.0,13.5,102.0
sensor022,09-01-26,15:29:53,1216,4.0,13.5,102.0
sensor022,09-01-26,15:41:52,1217,4.0,13.5,102.0
sensor022,09-01-26,15:53:55,1218,4.0,13.4,101.4
sensor022,09-01-26,16:05:53,1219,4.0,13.4,101.8
sensor022,09-01-26,16:17:52,1220,4.0,13.4,101.5
sensor022,09-01-26,16:29:50,1221,4.0,13.4,101.4
sensor022,09-01-26,16:41:49,1222,4.0,13.4,101.3
sensor022,09-01-26,16:53:48,1223,4.0,13.3,101.0
sensor022,09-01-26,17:05:47,1224,4.0,13.3,101.0
sensor022,09-01-26,17:17:45,1225,4.0,13.3,100.5
sensor022,09-01-26,17:29:44,1226,4.0,13.3,101.0
sensor022,09-01-26,17:41:43,1227,4.0,13.3,100.9
sensor022,09-01-26,17:53:41,1228,4.0,13.3,100.7
sensor022,09-01-26,18:05:41,1229,4.0,13.3,100.8
sensor022,09-01-26,18:17:40,1230,4.0,13.3,100.7
sensor022,09-01-26,18:29:39,1231,4.0,13.3,100.5
sensor022,09-01-26,18:41:37,1232,4.1,13.2,100.1
sensor022,09-01-26,18:53:36,1233,4.0,13.3,100.7
sensor022,09-01-26,19:05:34,1234,4.0,13.3,100.4
sensor022,09-01-26,19:17:33,1235,4.0,13.3,100.8
sensor022,09-01-26,19:29:31,1236,4.0,13.3,100.4
sensor022,09-01-26,19:41:30,1237,4.0,13.3,100.3
sensor022,09-01-26,19:53:29,1238,4.0,13.3,100.3
sensor022,09-01-26,20:05:27,1239,4.0,13.3,100.8
sensor022,09-01-26,20:17:26,1240,4.0,13.2,99.9
sensor022,09-01-26,20:29:24,1241,4.0,13.3,100.3
sensor022,09-01-26,20:41:23,1242,4.0,13.3,100.3
sensor022,09-01-26,20:53:22,1243,4.0,13.3,100.4
sensor022,09-01-26,21:05:20,1244,4.0,13.2,100.2
sensor022,09-01-26,21:17:19,1245,4.0,13.3,100.3
sensor022,09-01-26,21:29:18,1246,4.0,13.3,100.9
sensor022,09-01-26,21:41:16,1247,4.0,13.2,100.2
sensor022,09-01-26,21:53:15,1248,4.0,13.3,100.6
sensor022,09-01-26,22:05:14,1249,4.0,13.3,100.4
sensor022,09-01-26,22:17:12,1250,4.0,13.3,100.6
sensor022,09-01-26,22:29:11,1251,4.0,13.3,100.9
sensor022,09-01-26,22:41:10,1252,4.0,13.3,100.8
sensor022,09-01-26,22:53:08,1253,4.0,13.3,101.0
sensor022,09-01-26,23:05:07,1254,4.0,13.4,101.2
sensor022,09-01-26,23:17:05,1255,4.0,13.3,100.9
sensor022,09-01-26,23:29:04,1256,4.0,13.3,100.9
sensor022,09-01-26,23:41:03,1257,4.0,13.3,100.5
sensor022,09-01-26,23:53:02,1258,4.0,13.3,100.6
sensor022,10-01-26,00:05:00,1259,4.0,13.3,100.2
sensor022,10-01-26,00:16:59,1260,4.0,13.3,100.5
sensor022,10-01-26,00:28:58,1261,4.0,13.4,101.0
sensor022,10-01-26,00:40:56,1262,4.0,13.3,100.7
