Name,Date,Time,Count,Temperature,mg/L,Percent
941115,15-10-25,16:24:54,2881,11.2,11.2,101.7
941115,15-10-25,16:36:53,2882,11.2,11.2,101.4
941115,15-10-25,16:48:52,2883,11.2,11.2,101.2
941115,15-10-25,17:00:50,2884,11.1,11.2,101.0
941115,15-10-25,17:12:49,2885,11.1,11.2,100.7
941115,15-10-25,17:24:47,2886,11.1,11.1,100.4
941115,15-10-25,17:36:46,2887,11.1,11.1,100.2
941115,15-10-25,17:48:44,2888,11.1,11.1,99.8
941115,15-10-25,18:00:43,2889,11.1,11.0,99.6
941115,15-10-25,18:12:41,2890,11.1,11.0,99.1
941115,15-10-25,18:24:40,2891,11.1,10.9,98.7
941115,15-10-25,18:36:39,2892,11.1,10.9,98.4
941115,15-10-25,18:48:37,2893,11.1,10.9,98.1
941115,15-10-25,19:00:36,2894,11.0,10.9,98.1
941115,15-10-25,19:12:34,2895,11.0,10.9,98.1
941115,15-10-25,19:24:33,2896,11.0,10.9,98.1
941115,15-10-25,19:36:31,2897,11.0,10.9,98.1
941115,15-10-25,19:48:30,2898,11.0,10.9,97.9
941115,15-10-25,20:00:28,2899,11.0,10.9,97.8
941115,15-10-25,20:12:26,2900,11.0,10.8,97.7
941115,15-10-25,20:24:25,2901,11.0,10.8,97.6
941115,15-10-25,20:36:23,2902,11.0,10.8,97.4
941115,15-10-25,20:48:22,2903,11.0,10.8,97.3
941115,15-10-25,21:00:20,2904,11.0,10.8,97.3
941115,15-10-25,21:12:19,2905,10.9,10.8,97.4
941115,15-10-25,21:24:17,2906,10.9,10.8,97.5
941115,15-10-25,21:36:15,2907,10.9,10.8,97.4
941115,15-10-25,21:48:14,2908,10.9,10.8,97.4
941115,15-10-25,22:00:12,2909,10.9,10.8,97.4
941115,15-10-25,22:12:11,2910,10.9,10.8,97.5
941115,15-10-25,22:24:09,2911,10.9,10.9,97.5
941115,15-10-25,22:36:08,2912,10.9,10.8,97.5
941115,15-10-25,22:48:07,2913,10.9,10.8,97.4
941115,15-10-25,23:00:05,2914,10.9,10.4,93.2
941115,15-10-25,23:12:04,2915,10.9,9.5,85.6
941115,15-10-25,23:24:03,2916,10.9,8.7,78.0
941115,15-10-25,23:36:02,2917,10.9,8.5,76.1
941115,15-10-25,23:48:00,2918,10.9,9.0,81.1
941115,15-10-25,23:59:59,2919,10.9,9.9,89.0
941115,16-10-25,00:11:58,2920,10.9,10.7,95.7
941115,16-10-25,00:23:56,2921,10.9,10.8,96.9
941115,16-10-25,00:35:55,2922,10.9,10.8,96.9
941115,16-10-25,00:47:54,2923,10.9,10.8,96.9
941115,16-10-25,00:59:52,2924,10.9,10.8,96.9
941115,16-10-25,01:11:51,2925,10.9,10.8,96.9
941115,16-10-25,01:23:50,2926,10.9,10.8,96.8
941115,16-10-25,01:35:48,2927,10.8,10.8,96.9
941115,16-10-25,01:47:46,2928,10.8,10.8,96.9
941115,16-10-25,01:59:45,2929,10.8,10.8,96.8
941115,16-10-25,02:11:43,2930,10.8,10.8,96.6
941115,16-10-25,02:23:42,2931,10.8,10.8,96.6
941115,16-10-25,02:35:41,2932,10.8,10.8,96.4
941115,16-10-25,02:47:39,2933,10.8,10.8,96.6
941115,16-10-25,02:59:37,2934,10.8,10.8,96.6
941115,16-10-25,03:11:36,2935,10.8,10.8,96.7
941115,16-10-25,03:23:34,2936,10.8,10.8,97.0
941115,16-10-25,03:35:33,2937,10.8,10.8,97.0
941115,16-10-25,03:47:31,2938,10.8,10.8,97.1
941115,16-10-25,03:59:29,2939,10.8,10.8,97.1
941115,16-10-25,04:11:28,2940,10.8,10.8,96.8
941115,16-10-25,04:23:26,2941,10.8,10.8,96.7
941115,16-10-25,04:35:25,2942,10.8,10.8,96.8
941115,16-10-25,04:47:23,2943,10.8,10.8,96.8
941115,16-10-25,04:59:22,2944,10.8,10.8,96.9
941115,16-10-25,05:11:20,2945,10.8,10.8,96.9
941115,16-10-25,05:23:19,2946,10.8,10.8,97.0
941115,16-10-25,05:35:17,2947,10.8,10.9,97.2
941115,16-10-25,05:47:16,2948,10.8,10.9,97.2
941115,16-10-25,05:59:14,2949,10.8,10.9,97.3
941115,16-10-25,06:11:13,2950,10.7,10.9,97.3
941115,16-10-25,06:23:11,2951,10.7,10.8,97.1
941115,16-10-25,06:35:10,2952,10.7,10.8,96.9
941115,16-10-25,06:47:08,2953,10.7,10.8,96.7
941115,16-10-25,06:59:06,2954,10.7,10.8,96.6
941115,16-10-25,07:11:05,2955,10.7,10.8,96.6
941115,16-10-25,07:23:03,2956,10.7,10.8,96.6
941115,16-10-25,07:35:02,2957,10.7,10.8,96.5
941115,16-10-25,07:47:00,2958,10.7,10.8,96.2
941115,16-10-25,07:58:59,2959,10.7,10.7,95.9
941115,16-10-25,08:10:57,2960,10.6,10.7,95.7
941115,16-10-25,08:22:56,2961,10.7,10.7,95.7
941115,16-10-25,08:34:58,2962,10.6,10.7,95.6
941115,16-10-25,08:46:56,2963,10.7,10.7,95.5
941115,16-10-25,08:58:55,2964,10.6,10.7,95.4
941115,16-10-25,09:10:54,2965,10.7,10.7,95.5
941115,16-10-25,09:22:55,2966,10.7,10.7,95.7
941115,16-10-25,09:34:54,2967,10.7,10.7,95.9
941115,16-10-25,09:46:52,2968,10.7,10.8,96.2
941115,16-10-25,09:58:51,2969,10.7,10.8,96.5
941115,16-10-25,10:10:49,2970,10.7,10.8,96.8
941115,16-10-25,10:22:48,2971,10.7,10.9,97.1
941115,16-10-25,10:34:46,2972,10.7,10.9,97.2
941115,16-10-25,10:46:46,2973,10.7,10.9,97.2
941115,16-10-25,10:58:44,2974,10.8,10.8,97.1
941115,16-10-25,11:10:42,2975,10.8,10.9,97.2
941115,16-10-25,11:22:41,2976,10.8,10.9,97.3
941115,16-10-25,11:34:39,2977,10.8,10.9,97.8
941115,16-10-25,11:46:38,2978,10.8,10.9,98.2
941115,16-10-25,11:58:36,2979,10.8,11.0,98.5
941115,16-10-25,12:10:34,2980,10.9,11.0,98.9
941115,16-10-25,12:22:33,2981,10.9,11.0,99.1
941115,16-10-25,12:34:32,2982,10.9,11.1,99.4
941115,16-10-25,12:46:30,2983,10.9,11.1,99.6
941115,16-10-25,12:58:29,2984,10.9,11.1,100.0
941115,16-10-25,13:10:27,2985,10.9,11.1,100.1
941115,16-10-25,13:22:25,2986,10.9,11.1,100.2
941115,16-10-25,13:34:24,2987,11.0,11.1,100.3
941115,16-10-25,13:46:22,2988,11.0,11.1,100.1
941115,16-10-25,13:58:21,2989,11.0,11.1,100.0
941115,16-10-25,14:10:19,2990,11.0,11.1,99.9
941115,16-10-25,14:22:18,2991,11.0,11.1,99.9
941115,16-10-25,14:34:17,2992,11.0,11.1,100.1
941115,16-10-25,14:46:15,2993,11.1,11.1,99.9
941115,16-10-25,14:58:18,2994,11.1,11.1,100.0
941115,16-10-25,15:10:16,2995,11.1,11.1,99.9
941115,16-10-25,15:22:15,2996,11.1,11.1,100.0
941115,16-10-25,15:34:14,2997,11.1,11.1,100.1
941115,16-10-25,15:46:12,2998,11.1,11.1,99.8
941115,16-10-25,15:58:11,2999,11.1,10.8,97.1
941115,16-10-25,16:10:11,3000,11.1,10.6,95.7
941115,16-10-25,16:22:10,3001,11.1,10.6,95.7
941115,16-10-25,16:34:08,3002,11.1,10.7,96.7
941115,16-10-25,16:46:07,3003,11.1,10.9,98.6
941115,16-10-25,16:58:05,3004,11.1,10.9,98.2
941115,16-10-25,17:10:04,3005,11.1,10.8,98.0
941115,16-10-25,17:22:02,3006,11.1,10.9,98.1
941115,16-10-25,17:34:00,3007,11.1,10.9,98.5
941115,16-10-25,17:45:59,3008,11.1,10.9,98.5
941115,16-10-25,17:57:57,3009,11.1,10.9,98.5
941115,16-10-25,18:09:56,3010,11.1,10.9,98.4
941115,16-10-25,18:21:54,3011,11.1,10.9,98.2
941115,16-10-25,18:33:53,3012,11.1,10.9,98.0
941115,16-10-25,18:45:52,3013,11.1,10.8,97.7
941115,16-10-25,18:57:50,3014,11.1,10.8,97.7
941115,16-10-25,19:09:49,3015,11.1,10.8,97.8
941115,16-10-25,19:21:47,3016,11.1,10.8,97.7
941115,16-10-25,19:33:46,3017,11.1,10.8,97.6
941115,16-10-25,19:45:44,3018,11.0,10.8,97.4
941115,16-10-25,19:57:43,3019,11.0,10.8,97.3
941115,16-10-25,20:09:41,3020,11.0,10.8,97.3
941115,16-10-25,20:21:39,3021,11.0,10.8,97.3
941115,16-10-25,20:33:38,3022,11.0,10.8,97.3
941115,16-10-25,20:45:36,3023,11.0,10.8,97.2
941115,16-10-25,20:57:35,3024,11.0,10.8,97.1
941115,16-10-25,21:09:33,3025,11.0,10.8,97.1
941115,16-10-25,21:21:32,3026,11.0,10.8,97.1
941115,16-10-25,21:33:31,3027,11.0,10.8,97.1
941115,16-10-25,21:45:29,3028,11.0,10.8,97.0
941115,16-10-25,21:57:27,3029,10.9,10.8,96.8
941115,16-10-25,22:09:26,3030,10.9,10.8,96.7
941115,16-10-25,22:21:24,3031,10.9,10.7,96.6
941115,16-10-25,22:33:22,3032,10.9,10.7,96.6
941115,16-10-25,22:45:21,3033,10.9,10.7,96.6
941115,16-10-25,22:57:19,3034,10.9,10.8,96.7
941115,16-10-25,23:09:17,3035,10.9,10.8,96.8
941115,16-10-25,23:21:16,3036,10.9,10.8,96.7
941115,16-10-25,23:33:14,3037,10.9,10.8,96.8
941115,16-10-25,23:45:13,3038,10.9,10.7,96.6
941115,16-10-25,23:57:11,3039,10.9,10.7,96.0
941115,17-10-25,00:09:10,3040,10.9,10.5,94.7
941115,17-10-25,00:21:08,3041,10.9,10.4,93.8
941115,17-10-25,00:33:07,3042,10.9,10.4,93.7
941115,17-10-25,00:45:05,3043,10.9,10.5,94.2
941115,17-10-25,00:57:03,3044,10.9,10.5,94.6
941115,17-10-25,01:09:02,3045,10.9,10.5,94.4
941115,17-10-25,01:21:00,3046,10.9,10.5,94.4
941115,17-10-25,01:32:58,3047,10.9,10.6,94.9
941115,17-10-25,01:44:57,3048,10.9,10.6,95.6
941115,17-10-25,01:56:56,3049,10.9,10.7,95.9
941115,17-10-25,02:08:54,3050,10.9,10.7,96.1
941115,17-10-25,02:20:52,3051,10.9,10.7,96.0
941115,17-10-25,02:32:51,3052,10.9,10.7,96.0
941115,17-10-25,02:44:49,3053,10.9,10.7,95.9
941115,17-10-25,02:56:48,3054,10.8,10.7,95.9
941115,17-10-25,03:08:46,3055,10.8,10.7,95.8
941115,17-10-25,03:20:44,3056,10.8,10.7,95.7
941115,17-10-25,03:32:43,3057,10.8,10.7,95.5
941115,17-10-25,03:44:41,3058,10.8,10.6,95.3
941115,17-10-25,03:56:41,3059,10.8,10.6,95.3
941115,17-10-25,04:08:39,3060,10.8,10.7,95.5
941115,17-10-25,04:20:37,3061,10.8,10.7,95.8
941115,17-10-25,04:32:36,3062,10.8,10.7,96.1
941115,17-10-25,04:44:34,3063,10.8,10.7,96.2
941115,17-10-25,04:56:33,3064,10.8,10.7,96.2
941115,17-10-25,05:08:31,3065,10.8,10.7,96.3
941115,17-10-25,05:20:30,3066,10.8,10.7,96.2
941115,17-10-25,05:32:28,3067,10.8,10.7,96.1
941115,17-10-25,05:44:27,3068,10.8,10.7,96.0
941115,17-10-25,05:56:25,3069,10.8,10.7,95.8
941115,17-10-25,06:08:24,3070,10.8,10.7,95.8
941115,17-10-25,06:20:22,3071,10.8,10.7,95.8
941115,17-10-25,06:32:21,3072,10.8,10.7,95.6
941115,17-10-25,06:44:20,3073,10.7,10.7,95.5
941115,17-10-25,06:56:18,3074,10.7,10.6,95.2
941115,17-10-25,07:08:17,3075,10.7,10.6,95.1
941115,17-10-25,07:20:15,3076,10.7,10.6,94.8
941115,17-10-25,07:32:14,3077,10.7,10.6,94.4
941115,17-10-25,07:44:12,3078,10.7,10.5,94.2
941115,17-10-25,07:56:11,3079,10.7,10.5,94.2
941115,17-10-25,08:08:12,3080,10.7,10.6,94.5
941115,17-10-25,08:20:11,3081,10.7,10.6,94.7
941115,17-10-25,08:32:10,3082,10.7,10.6,94.8
941115,17-10-25,08:44:09,3083,10.6,10.6,94.7
941115,17-10-25,08:56:07,3084,10.6,10.6,94.6
941115,17-10-25,09:08:06,3085,10.6,10.6,94.7
941115,17-10-25,09:20:04,3086,10.6,10.6,94.9
941115,17-10-25,09:32:03,3087,10.6,10.7,95.4
941115,17-10-25,09:44:02,3088,10.6,10.7,95.8
941115,17-10-25,09:56:00,3089,10.7,10.7,95.9
941115,17-10-25,10:07:59,3090,10.7,10.7,95.8
941115,17-10-25,10:19:57,3091,10.7,10.7,95.8
941115,17-10-25,10:31:56,3092,10.7,10.8,96.1
941115,17-10-25,10:43:54,3093,10.7,10.8,96.5
941115,17-10-25,10:55:53,3094,10.7,10.8,96.6
941115,17-10-25,11:07:51,3095,10.7,10.8,96.7
941115,17-10-25,11:19:50,3096,10.8,10.8,96.6
941115,17-10-25,11:31:48,3097,10.8,10.8,96.7
941115,17-10-25,11:43:47,3098,10.8,10.8,97.1
941115,17-10-25,11:55:45,3099,10.8,10.9,97.6
941115,17-10-25,12:07:44,3100,10.8,10.9,97.9
941115,17-10-25,12:19:42,3101,10.9,10.9,98.0
941115,17-10-25,12:31:41,3102,10.9,10.9,98.0
941115,17-10-25,12:43:39,3103,10.9,10.9,97.9
941115,17-10-25,12:55:37,3104,10.9,11.0,98.6
941115,17-10-25,13:07:36,3105,11.0,11.1,99.7
941115,17-10-25,13:19:34,3106,11.0,11.2,100.6
941115,17-10-25,13:31:33,3107,11.0,11.2,101.0
941115,17-10-25,13:43:31,3108,11.1,11.2,100.7
941115,17-10-25,13:55:30,3109,11.1,11.1,100.5
941115,17-10-25,14:07:28,3110,11.1,11.2,101.1
941115,17-10-25,14:19:29,3111,11.1,11.2,101.3
941115,17-10-25,14:31:28,3112,11.1,11.2,101.1
941115,17-10-25,14:43:27,3113,11.1,11.1,100.4
941115,17-10-25,14:55:25,3114,11.1,11.1,100.2
941115,17-10-25,15:07:24,3115,11.1,11.1,100.0
941115,17-10-25,15:19:22,3116,11.1,11.0,99.5
941115,17-10-25,15:31:20,3117,11.1,11.0,99.6
941115,17-10-25,15:43:19,3118,11.1,11.0,99.6
941115,17-10-25,15:55:18,3119,11.2,11.1,100.1
941115,17-10-25,16:07:16,3120,11.2,11.1,99.9
941115,17-10-25,16:19:15,3121,11.2,11.0,99.3
941115,17-10-25,16:31:13,3122,11.2,11.0,99.1
941115,17-10-25,16:43:12,3123,11.2,10.9,98.8
941115,17-10-25,16:55:10,3124,11.2,10.9,98.7
941115,17-10-25,17:07:09,3125,11.1,10.9,98.4
941115,17-10-25,17:19:08,3126,11.1,10.9,98.1
941115,17-10-25,17:31:07,3127,11.1,10.9,98.0
941115,17-10-25,17:43:05,3128,11.1,10.8,97.8
941115,17-10-25,17:55:04,3129,11.1,10.8,97.5
941115,17-10-25,18:07:02,3130,11.1,10.8,97.3
941115,17-10-25,18:19:01,3131,11.1,10.8,97.1
941115,17-10-25,18:30:59,3132,11.1,10.7,97.0
941115,17-10-25,18:42:58,3133,11.1,10.7,96.8
941115,17-10-25,18:54:57,3134,11.1,10.7,96.5
941115,17-10-25,19:06:55,3135,11.1,10.7,96.3
941115,17-10-25,19:18:54,3136,11.0,10.7,96.2
941115,17-10-25,19:30:56,3137,11.0,10.7,96.2
941115,17-10-25,19:42:55,3138,11.0,10.7,96.3
941115,17-10-25,19:54:53,3139,11.0,10.7,96.2
941115,17-10-25,20:06:52,3140,11.0,10.7,96.3
941115,17-10-25,20:18:50,3141,11.0,10.7,96.3
941115,17-10-25,20:30:49,3142,11.0,10.7,96.3
941115,17-10-25,20:42:47,3143,11.0,10.7,96.2
941115,17-10-25,20:54:46,3144,11.0,10.7,96.1
941115,17-10-25,21:06:45,3145,10.9,10.7,96.0
941115,17-10-25,21:18:48,3146,10.9,10.7,96.0
941115,17-10-25,21:30:47,3147,10.9,10.7,96.0
941115,17-10-25,21:42:48,3148,10.9,10.7,96.0
941115,17-10-25,21:54:47,3149,10.9,10.7,95.9
941115,17-10-25,22:06:45,3150,10.9,10.7,95.9
941115,17-10-25,22:18:44,3151,10.9,10.7,95.7
941115,17-10-25,22:30:42,3152,10.9,10.6,95.7
941115,17-10-25,22:42:41,3153,10.9,10.6,95.5
941115,17-10-25,22:54:39,3154,10.9,10.6,95.5
941115,17-10-25,23:06:37,3155,10.9,10.6,95.5
941115,17-10-25,23:18:36,3156,10.9,10.6,95.6
941115,17-10-25,23:30:35,3157,10.9,10.7,95.7
941115,17-10-25,23:42:33,3158,10.9,10.7,95.7
941115,17-10-25,23:54:32,3159,10.9,10.7,95.7
941115,18-10-25,00:06:30,3160,10.8,10.7,95.6
941115,18-10-25,00:18:29,3161,10.8,10.7,95.7
941115,18-10-25,00:30:28,3162,10.8,10.7,95.7
941115,18-10-25,00:42:26,3163,10.8,10.7,95.8
941115,18-10-25,00:54:25,3164,10.8,10.6,95.5
941115,18-10-25,01:06:23,3165,10.8,10.6,94.9
941115,18-10-25,01:18:22,3166,10.8,10.6,94.8
941115,18-10-25,01:30:21,3167,10.8,10.6,94.8
941115,18-10-25,01:42:20,3168,10.8,10.6,95.1
941115,18-10-25,01:54:18,3169,10.8,10.6,95.4
941115,18-10-25,02:06:17,3170,10.8,10.6,95.4
941115,18-10-25,02:18:15,3171,10.8,10.7,95.5
941115,18-10-25,02:30:14,3172,10.8,10.7,95.5
941115,18-10-25,02:42:12,3173,10.8,10.7,95.6
941115,18-10-25,02:54:11,3174,10.8,10.7,95.7
941115,18-10-25,03:06:09,3175,10.8,10.7,95.7
941115,18-10-25,03:18:08,3176,10.8,10.7,95.6
941115,18-10-25,03:30:06,3177,10.8,10.7,95.5
941115,18-10-25,03:42:05,3178,10.8,10.7,95.5
941115,18-10-25,03:54:03,3179,10.8,10.7,95.6
941115,18-10-25,04:06:02,3180,10.8,10.6,95.4
941115,18-10-25,04:18:00,3181,10.8,10.6,95.2
941115,18-10-25,04:29:59,3182,10.8,10.6,95.0
941115,18-10-25,04:41:57,3183,10.8,10.6,94.9
941115,18-10-25,04:53:56,3184,10.8,10.6,95.1
941115,18-10-25,05:05:54,3185,10.8,10.6,95.0
941115,18-10-25,05:17:53,3186,10.7,10.6,95.0
941115,18-10-25,05:29:52,3187,10.7,10.6,94.9
941115,18-10-25,05:41:50,3188,10.7,10.6,95.0
941115,18-10-25,05:53:50,3189,10.7,10.7,95.2
941115,18-10-25,06:05:48,3190,10.7,10.7,95.3
941115,18-10-25,06:17:47,3191,10.7,10.7,95.3
941115,18-10-25,06:29:46,3192,10.7,10.7,95.4
941115,18-10-25,06:41:44,3193,10.7,10.7,95.5
941115,18-10-25,06:53:43,3194,10.6,10.7,95.5
941115,18-10-25,07:05:42,3195,10.6,10.7,95.4
941115,18-10-25,07:17:40,3196,10.6,10.7,95.3
941115,18-10-25,07:29:38,3197,10.6,10.7,95.2
941115,18-10-25,07:41:37,3198,10.6,10.7,95.2
941115,18-10-25,07:53:38,3199,10.6,10.6,95.0
941115,18-10-25,08:05:36,3200,10.6,10.6,94.6
941115,18-10-25,08:17:35,3201,10.6,10.6,94.4
941115,18-10-25,08:29:34,3202,10.6,10.6,94.4
941115,18-10-25,08:41:32,3203,10.6,10.6,94.4
941115,18-10-25,08:53:30,3204,10.6,10.6,94.1
941115,18-10-25,09:05:29,3205,10.6,10.6,94.1
941115,18-10-25,09:17:28,3206,10.6,10.5,93.9
941115,18-10-25,09:29:26,3207,10.6,10.5,93.9
941115,18-10-25,09:41:25,3208,10.6,10.6,94.3
941115,18-10-25,09:53:24,3209,10.6,10.6,94.7
941115,18-10-25,10:05:22,3210,10.6,10.7,95.3
941115,18-10-25,10:17:20,3211,10.6,10.7,95.7
941115,18-10-25,10:29:22,3212,10.6,10.7,95.8
941115,18-10-25,10:41:21,3213,10.6,10.8,96.0
941115,18-10-25,10:53:19,3214,10.6,10.7,95.9
941115,18-10-25,11:05:18,3215,10.6,10.7,95.9
941115,18-10-25,11:17:16,3216,10.6,10.8,96.0
941115,18-10-25,11:29:15,3217,10.6,10.8,96.3
941115,18-10-25,11:41:13,3218,10.6,10.8,96.3
941115,18-10-25,11:53:12,3219,10.6,10.8,96.2
941115,18-10-25,12:05:11,3220,10.6,10.8,96.3
941115,18-10-25,12:17:09,3221,10.7,10.8,96.7
941115,18-10-25,12:29:08,3222,10.7,10.8,96.8
941115,18-10-25,12:41:06,3223,10.7,10.8,96.7
941115,18-10-25,12:53:05,3224,10.7,10.8,96.6
941115,18-10-25,13:05:03,3225,10.7,10.8,96.5
941115,18-10-25,13:17:02,3226,10.7,10.8,96.3
941115,18-10-25,13:29:00,3227,10.7,10.7,96.0
941115,18-10-25,13:40:58,3228,10.7,10.7,96.0
941115,18-10-25,13:52:57,3229,10.7,10.8,96.3
941115,18-10-25,14:04:55,3230,10.7,10.8,96.5
941115,18-10-25,14:16:58,3231,10.7,10.8,96.3
941115,18-10-25,14:28:56,3232,10.7,10.7,95.8
941115,18-10-25,14:40:55,3233,10.7,10.7,95.4
941115,18-10-25,14:52:53,3234,10.8,10.7,95.5
941115,18-10-25,15:04:52,3235,10.8,10.7,95.8
941115,18-10-25,15:16:51,3236,10.8,10.7,96.3
941115,18-10-25,15:28:49,3237,10.8,10.8,96.5
941115,18-10-25,15:40:51,3238,10.8,10.8,96.7
941115,18-10-25,15:52:49,3239,10.9,10.8,96.8
941115,18-10-25,16:04:48,3240,10.9,10.8,97.0
941115,18-10-25,16:16:46,3241,10.9,10.8,97.3
941115,18-10-25,16:28:44,3242,10.9,10.8,97.5
941115,18-10-25,16:40:43,3243,10.9,10.8,97.2
941115,18-10-25,16:52:41,3244,10.9,10.8,96.9
941115,18-10-25,17:04:40,3245,10.9,10.8,96.6
941115,18-10-25,17:16:38,3246,10.9,10.7,96.5
941115,18-10-25,17:28:37,3247,10.9,10.7,96.3
941115,18-10-25,17:40:35,3248,10.9,10.7,96.1
941115,18-10-25,17:52:34,3249,10.9,10.7,95.9
941115,18-10-25,18:04:33,3250,10.9,10.6,95.6
941115,18-10-25,18:16:32,3251,10.9,10.7,95.7
941115,18-10-25,18:28:30,3252,10.9,10.6,95.5
941115,18-10-25,18:40:29,3253,10.8,10.6,95.3
941115,18-10-25,18:52:30,3254,10.8,10.6,95.1
941115,18-10-25,19:04:29,3255,10.8,10.6,95.0
941115,18-10-25,19:16:27,3256,10.8,10.6,95.2
941115,18-10-25,19:28:26,3257,10.8,10.6,94.9
941115,18-10-25,19:40:24,3258,10.8,10.6,94.9
941115,18-10-25,19:52:23,3259,10.8,10.5,94.5
941115,18-10-25,20:04:24,3260,10.8,10.5,93.8
941115,18-10-25,20:16:22,3261,10.8,10.4,93.2
941115,18-10-25,20:28:21,3262,10.8,10.4,92.9
941115,18-10-25,20:40:19,3263,10.8,10.4,93.5
941115,18-10-25,20:52:18,3264,10.8,10.5,94.3
941115,18-10-25,21:04:16,3265,10.8,10.6,94.7
941115,18-10-25,21:16:15,3266,10.8,10.6,94.7
941115,18-10-25,21:28:13,3267,10.8,10.6,94.6
941115,18-10-25,21:40:12,3268,10.7,10.6,94.5
941115,18-10-25,21:52:10,3269,10.7,10.6,94.4
941115,18-10-25,22:04:09,3270,10.7,10.5,94.2
941115,18-10-25,22:16:07,3271,10.7,10.5,93.8
941115,18-10-25,22:28:06,3272,10.7,10.5,93.5
941115,18-10-25,22:40:05,3273,10.7,10.5,93.4
941115,18-10-25,22:52:03,3274,10.7,10.5,93.5
941115,18-10-25,23:04:02,3275,10.6,10.5,93.5
941115,18-10-25,23:16:00,3276,10.6,10.4,93.2
941115,18-10-25,23:27:59,3277,10.6,10.4,92.9
941115,18-10-25,23:39:57,3278,10.6,10.4,92.7
941115,18-10-25,23:51:56,3279,10.6,10.4,92.6
941115,19-10-25,00:03:54,3280,10.6,10.4,92.5
941115,19-10-25,00:15:53,3281,10.6,10.3,92.3
941115,19-10-25,00:27:51,3282,10.6,10.3,92.0
941115,19-10-25,00:39:50,3283,10.6,10.3,91.9
941115,19-10-25,00:51:48,3284,10.6,10.3,91.5
941115,19-10-25,01:03:46,3285,10.6,10.2,91.3
941115,19-10-25,01:15:45,3286,10.6,10.2,91.2
941115,19-10-25,01:27:43,3287,10.6,10.2,91.3
941115,19-10-25,01:39:42,3288,10.6,10.3,91.4
941115,19-10-25,01:51:41,3289,10.6,10.3,91.6
941115,19-10-25,02:03:39,3290,10.6,10.3,91.8
941115,19-10-25,02:15:38,3291,10.6,10.3,92.1
941115,19-10-25,02:27:36,3292,10.6,10.4,92.4
941115,19-10-25,02:39:35,3293,10.6,10.4,92.3
941115,19-10-25,02:51:34,3294,10.5,10.3,92.1
941115,19-10-25,03:03:32,3295,10.5,10.3,91.9
941115,19-10-25,03:15:31,3296,10.5,10.3,91.7
941115,19-10-25,03:27:29,3297,10.5,10.3,91.5
941115,19-10-25,03:39:28,3298,10.5,10.3,91.5
941115,19-10-25,03:51:26,3299,10.5,10.3,91.8
941115,19-10-25,04:03:25,3300,10.5,10.4,92.4
941115,19-10-25,04:15:23,3301,10.5,10.4,92.5
941115,19-10-25,04:27:21,3302,10.5,10.4,92.3
941115,19-10-25,04:39:20,3303,10.5,10.3,91.9
941115,19-10-25,04:51:18,3304,10.5,10.3,91.5
941115,19-10-25,05:03:17,3305,10.5,10.3,91.6
941115,19-10-25,05:15:15,3306,10.5,10.3,92.0
941115,19-10-25,05:27:14,3307,10.5,10.4,92.3
941115,19-10-25,05:39:12,3308,10.5,10.4,92.4
941115,19-10-25,05:51:11,3309,10.5,10.3,92.1
941115,19-10-25,06:03:09,3310,10.5,10.3,91.9
941115,19-10-25,06:15:08,3311,10.5,10.3,91.9
941115,19-10-25,06:27:06,3312,10.5,10.3,91.9
941115,19-10-25,06:39:05,3313,10.5,10.3,92.0
941115,19-10-25,06:51:03,3314,10.5,10.3,91.5
941115,19-10-25,07:03:02,3315,10.5,10.2,90.4
941115,19-10-25,07:15:00,3316,10.5,10.1,89.8
941115,19-10-25,07:26:59,3317,10.5,10.1,90.1
941115,19-10-25,07:38:57,3318,10.5,10.2,90.9
941115,19-10-25,07:50:56,3319,10.5,10.3,91.8
941115,19-10-25,08:02:54,3320,10.5,10.3,91.6
941115,19-10-25,08:14:53,3321,10.5,10.2,90.7
941115,19-10-25,08:26:51,3322,10.5,10.1,89.9
941115,19-10-25,08:38:50,3323,10.5,10.0,89.3
941115,19-10-25,08:50:48,3324,10.5,10.1,89.7
941115,19-10-25,09:02:46,3325,10.5,10.2,90.4
941115,19-10-25,09:14:45,3326,10.5,10.2,91.1
941115,19-10-25,09:26:43,3327,10.5,10.3,91.6
941115,19-10-25,09:38:42,3328,10.5,10.3,91.9
941115,19-10-25,09:50:41,3329,10.5,10.3,92.0
941115,19-10-25,10:02:39,3330,10.5,10.3,91.7
941115,19-10-25,10:14:38,3331,10.5,10.3,91.7
941115,19-10-25,10:26:36,3332,10.5,10.3,92.1
941115,19-10-25,10:38:35,3333,10.6,10.4,92.9
941115,19-10-25,10:50:33,3334,10.6,10.5,93.6
941115,19-10-25,11:02:32,3335,10.6,10.5,93.9
941115,19-10-25,11:14:30,3336,10.7,10.5,94.0
941115,19-10-25,11:26:29,3337,10.7,10.5,93.6
941115,19-10-25,11:38:27,3338,10.8,10.5,93.7
941115,19-10-25,11:50:26,3339,10.8,10.4,93.4
941115,19-10-25,12:02:25,3340,10.8,10.4,93.4
941115,19-10-25,12:14:23,3341,10.8,10.4,93.5
941115,19-10-25,12:26:22,3342,10.8,10.4,93.6
941115,19-10-25,12:38:20,3343,10.8,10.5,93.9
941115,19-10-25,12:50:19,3344,10.8,10.5,93.8
941115,19-10-25,13:02:17,3345,10.8,10.4,93.6
